,Temperature,WindSpeed,Precipitation,WeatherCondition,solar_elevation,PV_pvlib,GHI,solar_noon,sunrise,sunset,sun_up
2024-09-17 00:00:00,10.2,4.7,0.0,3,-30.09811759181723,0.0,0.0,11,4,17,0
2024-09-17 01:00:00,9.2,5.4,0.0,3,-27.127818417333472,0.0,0.0,11,4,17,0
2024-09-17 02:00:00,10.2,2.6,0.0,3,-22.161263027844825,0.0,0.0,11,4,17,0
2024-09-17 03:00:00,9.9,1.3,0.0,3,-15.696693183631808,0.0,0.0,11,4,17,0
2024-09-17 04:00:00,10.1,1.3,0.0,3,-8.226347680554525,0.0,0.0,11,4,17,0
2024-09-17 05:00:00,10.1,1.8,0.0,3,0.25025938741973164,0.0,0.0,11,4,17,1
2024-09-17 06:00:00,9.7,1.0,0.0,3,7.9624689318143,0.0,0.0,11,4,17,1
2024-09-17 07:00:00,9.5,0.8,0.0,3,15.765049242118565,0.06990746864492368,17.0,11,4,17,1
2024-09-17 08:00:00,10.2,1.6,0.0,3,22.895330775423858,0.31389647331376436,56.0,11,4,17,1
2024-09-17 09:00:00,11.6,2.4,0.0,3,28.82319958073979,0.9611918695008129,141.0,11,4,17,1
2024-09-17 10:00:00,12.1,0.5,0.0,3,32.98406077607199,1.0836933957797987,181.0,11,4,17,1
2024-09-17 11:00:00,14.3,2.7,0.0,3,34.86480310010718,2.6591053411406973,353.0,11,4,17,1
2024-09-17 12:00:00,15.5,2.6,0.0,3,34.189572594951585,3.228546751677547,432.0,11,4,17,1
2024-09-17 13:00:00,16.3,2.3,0.0,3,31.05944676486331,3.117942465796944,440.0,11,4,17,1
2024-09-17 14:00:00,16.9,2.1,0.0,3,25.89769169768013,2.2426395225336386,355.0,11,4,17,1
2024-09-17 15:00:00,17.1,2.5,0.0,3,19.26205231701445,1.9471450791579774,328.0,11,4,17,1
2024-09-17 16:00:00,17.3,2.5,0.0,3,11.69972999302955,1.4818092019883105,324.0,11,4,17,1
2024-09-17 17:00:00,17.0,4.1,0.0,3,3.757988037074398,0.5863269579107723,183.0,11,4,17,1
2024-09-17 18:00:00,15.5,6.9,0.0,3,-4.511018381837545,0.2727561541184621,70.0,11,4,17,0
2024-09-17 19:00:00,14.2,9.4,0.0,3,-12.358577944530154,0.0,4.0,11,4,17,0
2024-09-17 20:00:00,13.2,7.3,0.0,2,-19.409957485137113,0.0,0.0,11,4,17,0
2024-09-17 21:00:00,12.6,6.2,0.0,2,-25.215479098163627,0.0,0.0,11,4,17,0
2024-09-17 22:00:00,12.2,5.7,0.0,0,-29.263108248835692,0.0,0.0,11,4,17,0
2024-09-17 23:00:00,11.1,5.8,0.0,0,-31.095710123905405,0.0,0.0,11,4,17,0
2024-09-18 00:00:00,10.1,7.2,0.0,3,-30.471163606466945,0.0,0.0,11,4,17,0
2024-09-18 01:00:00,10.2,4.1,0.0,3,-27.47615436120499,0.0,0.0,11,4,17,0
2024-09-18 02:00:00,10.2,5.4,0.0,3,-22.48341846097655,0.0,0.0,11,4,17,0
2024-09-18 03:00:00,9.7,6.2,0.0,3,-15.99655077593144,0.0,0.0,11,4,17,0
2024-09-18 04:00:00,9.8,4.5,0.0,3,-8.511565658129712,0.0,0.0,11,4,17,0
2024-09-18 05:00:00,9.7,4.2,0.0,3,0.020520538000226907,0.0,0.0,11,4,17,1
2024-09-18 06:00:00,9.6,4.3,0.0,3,7.6878142400503435,0.0,0.0,11,4,17,1
2024-09-18 07:00:00,9.9,4.8,0.0,3,15.47734569953002,0.0634798206711535,16.0,11,4,17,1
2024-09-18 08:00:00,11.0,5.4,0.0,3,22.588204114815696,0.41269228707752476,72.0,11,4,17,1
2024-09-18 09:00:00,12.5,5.6,0.0,3,28.49056685608332,1.4854544357558386,178.0,11,4,17,1
2024-09-18 10:00:00,15.1,4.7,0.0,0,32.62399552724746,3.2892931565858836,332.0,11,4,17,1
2024-09-18 11:00:00,17.5,4.8,0.0,0,34.48197210376456,4.558857030237593,479.0,11,4,17,1
2024-09-18 12:00:00,19.0,7.6,0.0,0,33.79438265856556,4.73040181005418,536.0,11,4,17,1
2024-09-18 13:00:00,19.6,9.1,0.0,0,30.66313521435528,4.413087458767233,545.0,11,4,17,1
2024-09-18 14:00:00,20.0,9.1,0.0,0,25.507533884724396,3.710319106441422,512.0,11,4,17,1
2024-09-18 15:00:00,19.6,9.8,0.0,1,18.88032385159289,2.707570553596741,441.0,11,4,17,1
2024-09-18 16:00:00,18.9,10.1,0.0,1,11.325831867657527,1.46048395233634,332.0,11,4,17,1
2024-09-18 17:00:00,17.7,9.4,0.0,1,3.399794745409423,0.4057646987817923,210.0,11,4,17,1
2024-09-18 18:00:00,15.9,8.5,0.0,2,-4.891501838779533,0.18327471302991524,82.0,11,4,17,0
2024-09-18 19:00:00,14.2,9.1,0.0,3,-12.739623141511856,0.0,5.0,11,4,17,0
2024-09-18 20:00:00,13.4,7.2,0.0,3,-19.798167699649355,0.0,0.0,11,4,17,0
2024-09-18 21:00:00,12.9,7.0,0.0,3,-25.610757023849175,0.0,0.0,11,4,17,0
2024-09-18 22:00:00,12.6,7.4,0.0,3,-29.66078461942088,0.0,0.0,11,4,17,0
2024-09-18 23:00:00,12.4,7.1,0.0,3,-31.486633588756874,0.0,0.0,11,4,17,0
2024-09-19 00:00:00,12.3,6.6,0.0,3,-30.844652050427555,0.0,0.0,11,5,17,0
2024-09-19 01:00:00,11.9,5.9,0.0,3,-27.824777031101533,0.0,0.0,11,5,17,0
2024-09-19 02:00:00,10.6,10.2,0.0,1,-22.805776849827083,0.0,0.0,11,5,17,0
2024-09-19 03:00:00,10.2,9.5,0.0,0,-16.296631700289893,0.0,0.0,11,5,17,0
2024-09-19 04:00:00,9.9,9.5,0.0,0,-8.797060085199575,0.0,0.0,11,5,17,0
2024-09-19 05:00:00,9.9,8.7,0.0,0,-0.42729803173868675,0.0,0.0,11,5,17,0
2024-09-19 06:00:00,9.6,8.7,0.0,3,7.412645498369983,0.0,0.0,11,5,17,1
2024-09-19 07:00:00,11.6,5.9,0.0,3,15.188761949989356,0.29474011835499975,27.0,11,5,17,1
2024-09-19 08:00:00,13.1,4.5,0.0,3,22.2800587354444,1.349515988197964,117.0,11,5,17,1
2024-09-19 09:00:00,15.4,4.0,0.0,0,28.15690720844418,2.5194345910384595,231.0,11,5,17,1
2024-09-19 10:00:00,17.6,4.6,0.0,0,32.26302364401492,3.293122411281566,334.0,11,5,17,1
2024-09-19 11:00:00,19.2,5.3,0.0,0,34.098418562374356,4.279849466525725,455.0,11,5,17,1
2024-09-19 12:00:00,20.1,6.1,0.0,0,33.398610218984174,4.492951984300257,514.0,11,5,17,1
2024-09-19 13:00:00,20.4,8.6,0.0,0,30.266292854925517,4.206146937484238,522.0,11,5,17,1
2024-09-19 14:00:00,19.8,9.7,0.0,0,25.11685517460367,3.5592549890817815,489.0,11,5,17,1
2024-09-19 15:00:00,19.5,9.4,0.0,0,18.49810814744221,2.572435978946401,418.0,11,5,17,1
2024-09-19 16:00:00,18.9,9.1,0.0,0,10.951600973741904,1.4081221058485178,323.0,11,5,17,1
2024-09-19 17:00:00,17.8,7.6,0.0,0,3.043096795274309,0.38077075515247977,200.0,11,5,17,1
2024-09-19 18:00:00,15.8,7.2,0.0,0,-5.271613073870725,0.16466233170661893,77.0,11,5,17,0
2024-09-19 19:00:00,14.1,8.4,0.0,0,-13.120997808788232,0.0,4.0,11,5,17,0
2024-09-19 20:00:00,13.2,8.2,0.0,0,-20.186767851642614,0.0,0.0,11,5,17,0
2024-09-19 21:00:00,12.9,7.4,0.0,0,-26.00649346412108,0.0,0.0,11,5,17,0
2024-09-19 22:00:00,12.8,7.3,0.0,0,-30.058971018993233,0.0,0.0,11,5,17,0
2024-09-19 23:00:00,12.7,7.5,0.0,0,-31.878038265198583,0.0,0.0,11,5,17,0
2024-09-20 00:00:00,12.6,7.0,0.0,0,-31.21849864828863,0.0,0.0,11,5,17,0
2024-09-20 01:00:00,11.2,8.0,0.0,0,-28.17361523206212,0.0,0.0,11,5,17,0
2024-09-20 02:00:00,10.6,9.4,0.0,0,-23.12828012995449,0.0,0.0,11,5,17,0
2024-09-20 03:00:00,10.1,10.1,0.0,0,-16.596889700359185,0.0,0.0,11,5,17,0
2024-09-20 04:00:00,10.1,9.7,0.0,0,-9.082799590653892,0.0,0.0,11,5,17,0
2024-09-20 05:00:00,10.3,8.6,0.0,0,-0.8054747273058922,0.0,0.0,11,5,17,0
2024-09-20 06:00:00,10.4,9.1,0.0,0,7.137018102017933,0.0,0.0,11,5,17,1
2024-09-20 07:00:00,12.4,5.4,0.0,3,14.899341335806582,0.35302345479475417,27.0,11,5,17,1
2024-09-20 08:00:00,14.0,6.5,0.0,3,21.970946191676433,1.4025296138715742,116.0,11,5,17,1
2024-09-20 09:00:00,15.9,7.9,0.0,1,27.822285075290402,2.21070993074296,213.0,11,5,17,1
2024-09-20 10:00:00,17.9,11.6,0.0,1,31.90122384389442,3.127852304039809,323.0,11,5,17,1
2024-09-20 11:00:00,19.2,10.7,0.0,0,33.7142346550313,4.014296285206273,430.0,11,5,17,1
2024-09-20 12:00:00,19.8,10.0,0.0,0,33.002359481879125,4.340377303822574,496.0,11,5,17,1
2024-09-20 13:00:00,20.1,10.1,0.0,0,29.86903410059903,4.242660831936629,521.0,11,5,17,1
2024-09-20 14:00:00,19.1,8.9,0.0,0,24.72577759521738,3.3859782864514494,469.0,11,5,17,1
2024-09-20 15:00:00,19.1,8.5,0.0,0,18.11553305573713,2.565933909005515,416.0,11,5,17,1
2024-09-20 16:00:00,18.7,7.9,0.0,0,10.577179176843472,1.3953103834483194,320.0,11,5,17,1
2024-09-20 17:00:00,17.8,7.0,0.0,0,2.6883967304847545,0.37138737236345554,196.0,11,5,17,1
2024-09-20 18:00:00,15.9,7.2,0.0,0,-5.651371169905772,0.15196585888802808,72.0,11,5,17,0
2024-09-20 19:00:00,14.1,7.6,0.0,0,-13.502577499820276,0.0,3.0,11,5,17,0
2024-09-20 20:00:00,13.2,7.2,0.0,0,-20.575633812914447,0.0,0.0,11,5,17,0
2024-09-20 21:00:00,12.7,6.8,0.0,0,-26.402570260808233,0.0,0.0,11,5,17,0
2024-09-20 22:00:00,11.1,7.4,0.0,0,-30.457558870579078,0.0,0.0,11,5,17,0
2024-09-20 23:00:00,10.5,8.5,0.0,3,-32.26982738554352,0.0,0.0,11,5,17,0
2024-09-21 00:00:00,11.1,4.6,0.0,3,-31.592619358224894,0.0,0.0,11,5,17,0
2024-09-21 01:00:00,11.3,5.1,0.0,3,-28.52259825161407,0.0,0.0,11,5,17,0
2024-09-21 02:00:00,11.4,4.6,0.0,3,-23.450870817088784,0.0,0.0,11,5,17,0
2024-09-21 03:00:00,10.9,4.3,0.0,3,-16.897278996973967,0.0,0.0,11,5,17,0
2024-09-21 04:00:00,10.4,4.4,0.0,3,-9.368752240991228,0.0,0.0,11,5,17,0
2024-09-21 05:00:00,9.8,4.3,0.0,3,-1.1438352705546464,0.0,0.0,11,5,17,0
2024-09-21 06:00:00,10.0,3.3,0.0,3,6.860989757612813,0.0,0.0,11,5,17,1
2024-09-21 07:00:00,10.5,4.0,0.0,3,14.609127991559006,0.03806428463989985,12.0,11,5,17,1
2024-09-21 08:00:00,11.6,4.9,0.0,3,21.66091892770241,0.5483492660391229,71.0,11,5,17,1
2024-09-21 09:00:00,12.9,5.0,0.0,3,27.486765847239134,0.9209852517787662,136.0,11,5,17,1
2024-09-21 10:00:00,14.3,4.7,0.0,3,31.53867571302969,1.8582610005641043,236.0,11,5,17,1
2024-09-21 11:00:00,16.6,6.8,0.0,2,33.32951325064508,2.477020506977364,320.0,11,5,17,1
2024-09-21 12:00:00,18.5,6.2,0.0,1,32.60573516586659,3.5463453180761526,435.0,11,5,17,1
2024-09-21 13:00:00,19.8,7.9,0.0,1,29.471473778994856,4.25004479764837,524.0,11,5,17,1
2024-09-21 14:00:00,20.2,8.3,0.0,1,24.33442359934419,3.6520258297419996,499.0,11,5,17,1
2024-09-21 15:00:00,20.1,8.4,0.0,1,17.732727021036823,2.6262766491886373,426.0,11,5,17,1
2024-09-21 16:00:00,19.5,8.7,0.0,1,10.202710419419077,1.376630681135067,318.0,11,5,17,1
2024-09-21 17:00:00,18.1,7.6,0.0,2,2.3362893975141787,0.3727905216444689,191.0,11,5,17,1
2024-09-21 18:00:00,15.9,8.3,0.0,3,-6.030758537196192,0.1573834608839936,66.0,11,5,17,0
2024-09-21 19:00:00,14.2,8.6,0.0,3,-13.884236757015486,0.0,2.0,11,5,17,0
2024-09-21 20:00:00,13.8,8.3,0.0,3,-20.96464075554971,0.0,0.0,11,5,17,0
2024-09-21 21:00:00,13.5,8.0,0.0,3,-26.79886865251126,0.0,0.0,11,5,17,0
2024-09-21 22:00:00,13.4,7.6,0.0,3,-30.856439193827242,0.0,0.0,11,5,17,0
2024-09-21 23:00:00,13.4,7.6,0.0,3,-32.661904084026006,0.0,0.0,11,5,17,0
2024-09-22 00:00:00,12.9,6.6,0.0,3,-31.966930366042746,0.0,0.0,11,5,17,0
2024-09-22 01:00:00,12.6,6.6,0.0,3,-28.87165585277033,0.0,0.0,11,5,17,0
2024-09-22 02:00:00,11.8,6.3,0.0,3,-23.773491994361635,0.0,0.0,11,5,17,0
2024-09-22 03:00:00,11.1,6.5,0.0,2,-17.197754269740983,0.0,0.0,11,5,17,0
2024-09-22 04:00:00,10.7,7.6,0.0,3,-9.654885634210657,0.0,0.0,11,5,17,0
2024-09-22 05:00:00,10.9,6.6,0.0,3,-1.4625228351496986,0.0,0.0,11,5,17,0
2024-09-22 06:00:00,11.4,6.4,0.0,3,6.584620744179489,0.0,0.0,11,5,17,1
2024-09-22 07:00:00,12.4,7.0,0.0,2,14.318166889857523,0.1917893254898411,21.0,11,5,17,1
2024-09-22 08:00:00,14.1,7.6,0.0,0,21.350030303530644,1.582272275071296,119.0,11,5,17,1
2024-09-22 09:00:00,16.2,5.8,0.0,0,27.15041588422139,3.1220698257971202,253.0,11,5,17,1
2024-09-22 10:00:00,17.9,7.6,0.0,0,31.175459716379805,4.075856429534058,371.0,11,5,17,1
2024-09-22 11:00:00,18.8,9.8,0.0,0,32.94434791616663,4.554008060623242,458.0,11,5,17,1
2024-09-22 12:00:00,19.4,11.0,0.0,1,32.208842509164604,4.614804639321299,507.0,11,5,17,1
2024-09-22 13:00:00,19.6,11.9,0.0,2,29.0737271333809,4.312680278635606,518.0,11,5,17,1
2024-09-22 14:00:00,19.0,13.7,0.0,2,23.942916060533236,3.10068044019656,425.0,11,5,17,1
2024-09-22 15:00:00,18.2,13.0,0.0,1,17.349819081195733,1.8562549693247952,301.0,11,5,17,1
2024-09-22 16:00:00,17.4,11.3,0.0,1,9.828340906483845,0.9120728391326169,183.0,11,5,17,1
2024-09-22 17:00:00,16.9,9.8,0.0,0,1.987460891288066,0.40583580776694933,138.0,11,5,17,1
2024-09-22 18:00:00,15.4,8.6,0.0,0,-6.409731264806112,0.15084596658352448,58.0,11,5,17,0
2024-09-22 19:00:00,14.1,8.7,0.0,1,-14.265849166603758,0.0,1.0,11,5,17,0
2024-09-22 20:00:00,13.6,8.5,0.0,0,-21.353663158218637,0.0,0.0,11,5,17,0
2024-09-22 21:00:00,12.9,6.5,0.0,0,-27.195269270537395,0.0,0.0,11,5,17,0
2024-09-22 22:00:00,11.9,6.9,0.0,0,-31.255502595756468,0.0,0.0,11,5,17,0
2024-09-22 23:00:00,11.1,9.5,0.0,0,-33.05417138780426,0.0,0.0,11,5,17,0
2024-09-23 00:00:00,10.8,9.6,0.0,0,-32.34134807824782,0.0,0.0,11,5,17,0
2024-09-23 01:00:00,10.8,8.4,0.0,3,-29.22071826581258,0.0,0.0,11,5,17,0
2024-09-23 02:00:00,11.4,5.6,0.0,3,-24.0960872981137,0.0,0.0,11,5,17,0
2024-09-23 03:00:00,11.1,6.0,0.0,3,-17.49827063691677,0.0,0.0,11,5,17,0
2024-09-23 04:00:00,10.9,5.6,0.0,3,-9.941166972262181,0.0,0.0,11,5,17,0
2024-09-23 05:00:00,10.6,4.8,0.0,3,-1.7701332477458749,0.0,0.0,11,5,17,0
2024-09-23 06:00:00,10.4,4.6,0.0,3,6.307974232835647,0.0,0.0,11,5,17,1
2024-09-23 07:00:00,10.8,6.0,0.0,3,14.026503888538713,0.09114008225720595,14.0,11,5,17,1
2024-09-23 08:00:00,11.9,7.1,0.0,3,21.038334620692382,0.6554059789491959,77.0,11,5,17,1
2024-09-23 09:00:00,13.4,8.9,0.0,3,26.813302531060735,1.345912761304264,161.0,11,5,17,1
2024-09-23 10:00:00,15.9,7.7,0.0,1,30.811657207228286,2.7956346838310684,294.0,11,5,17,1
2024-09-23 11:00:00,17.5,8.3,0.0,0,32.558832924042584,4.188812473165448,429.0,11,5,17,1
2024-09-23 12:00:00,18.5,9.4,0.0,0,31.811787275417338,4.46612239862192,493.0,11,5,17,1
2024-09-23 13:00:00,19.1,10.2,0.0,1,28.67590982397985,4.195737367612939,505.0,11,5,17,1
2024-09-23 14:00:00,18.6,9.9,0.0,1,23.551378268425452,3.294063046201481,449.0,11,5,17,1
2024-09-23 15:00:00,19.0,9.8,0.0,0,16.96693886778398,2.4994053446412776,400.0,11,5,17,1
2024-09-23 16:00:00,19.3,10.2,0.0,1,9.454219316222193,1.2588993785368245,279.0,11,5,17,1
2024-09-23 17:00:00,18.5,7.1,0.0,1,1.6426868431167492,0.3474871646642268,148.0,11,5,17,1
2024-09-23 18:00:00,16.9,6.9,0.0,3,-6.788226110738989,0.1184296144526454,47.0,11,5,17,0
2024-09-23 19:00:00,15.9,9.5,0.0,3,-14.647287408319158,0.0,1.0,11,5,17,0
2024-09-23 20:00:00,15.4,11.0,0.0,3,-21.742574813078306,0.0,0.0,11,5,17,0
2024-09-23 21:00:00,15.1,10.5,0.1,51,-27.59165213513286,0.0,0.0,11,5,17,0
2024-09-23 22:00:00,14.6,7.2,0.7,53,-31.654639261225697,0.0,0.0,11,5,17,0
2024-09-23 23:00:00,14.1,7.3,0.0,3,-33.446532207238704,0.0,0.0,11,5,17,0
2024-09-24 00:00:00,14.4,8.5,0.0,3,-32.71578911410488,0.0,0.0,11,5,17,0
2024-09-24 01:00:00,14.8,10.0,0.0,3,-29.569716178789008,0.0,0.0,11,5,17,0
2024-09-24 02:00:00,13.6,6.4,0.0,3,-24.41860090218634,0.0,0.0,11,5,17,0
2024-09-24 03:00:00,13.7,8.7,0.0,3,-17.79878363353704,0.0,0.0,11,5,17,0
2024-09-24 04:00:00,13.9,10.1,0.0,3,-10.22756311575121,0.0,0.0,11,5,17,0
2024-09-24 05:00:00,13.8,11.2,0.0,3,-2.070941263154154,0.0,0.0,11,5,17,0
2024-09-24 06:00:00,13.7,10.1,0.0,3,6.031116718086068,0.0,0.0,11,5,17,1
2024-09-24 07:00:00,13.7,10.9,0.0,3,13.73418577948948,0.1179207812054034,15.0,11,5,17,1
2024-09-24 08:00:00,14.4,12.0,0.0,3,20.72588714769985,0.6578791266490269,77.0,11,5,17,1
2024-09-24 09:00:00,15.1,11.4,0.0,3,26.475494132463126,0.9376779626105202,130.0,11,5,17,1
2024-09-24 10:00:00,15.5,12.1,0.0,3,30.447350435989975,0.7848375637354548,133.0,11,5,17,1
2024-09-24 11:00:00,16.0,11.3,0.1,51,32.173063258835754,0.9375718716772437,156.0,11,5,17,1
2024-09-24 12:00:00,16.6,10.6,0.2,51,31.41467575859894,1.025514286246018,175.0,11,5,17,1
2024-09-24 13:00:00,17.0,10.4,0.0,3,28.2781379283866,1.1523839736189274,188.0,11,5,17,1
2024-09-24 14:00:00,16.5,8.2,0.0,3,23.15993392333418,1.3623334697089433,204.0,11,5,17,1
2024-09-24 15:00:00,16.9,5.2,0.1,51,16.58421660696817,1.0802803335296016,182.0,11,5,17,1
2024-09-24 16:00:00,14.5,12.7,3.3,63,9.080497037285014,0.791491496996469,141.0,11,5,17,1
2024-09-24 17:00:00,14.9,6.4,0.1,51,1.3028300492815106,0.3877522125073516,84.0,11,5,17,1
2024-09-24 18:00:00,14.2,5.9,0.0,3,-7.166165341678621,0.11166800868819911,26.0,11,5,17,0
2024-09-24 19:00:00,13.6,4.7,0.0,3,-15.028423301124604,0.0,0.0,11,5,17,0
2024-09-24 20:00:00,13.6,6.1,0.0,3,-22.131248833483752,0.0,0.0,11,5,17,0
2024-09-24 21:00:00,13.4,8.6,0.0,3,-27.9878966521739,0.0,0.0,11,5,17,0
2024-09-24 22:00:00,13.4,11.6,0.0,3,-32.05373894321478,0.0,0.0,11,5,17,0
2024-09-24 23:00:00,13.1,11.9,0.0,3,-33.83888932547903,0.0,0.0,11,5,17,0
2024-09-25 00:00:00,12.9,14.2,0.0,2,-33.090170296674856,0.0,0.0,11,5,17,0
2024-09-25 01:00:00,12.8,16.9,0.0,2,-29.918580726665667,0.0,0.0,11,5,17,0
2024-09-25 02:00:00,13.1,18.2,0.0,1,-24.74097750063393,0.0,0.0,11,5,17,0
2024-09-25 03:00:00,13.3,22.4,0.0,2,-18.09924918774513,0.0,0.0,11,5,17,0
2024-09-25 04:00:00,13.0,24.1,0.0,0,-10.514040623854498,0.0,0.0,11,5,17,0
2024-09-25 05:00:00,12.6,24.4,0.0,1,-2.367303809673075,0.0,0.0,11,5,17,0
2024-09-25 06:00:00,12.4,25.5,0.0,1,5.754118672269385,0.0,0.0,11,5,17,1
2024-09-25 07:00:00,12.1,23.1,0.0,3,13.441260339297145,0.16365087557575686,15.0,11,5,17,1
2024-09-25 08:00:00,12.3,24.6,0.1,51,20.412744145278424,1.2725400804639884,100.0,11,5,17,1
2024-09-25 09:00:00,12.2,25.4,0.3,51,26.137060047453396,2.160891580902931,184.0,11,5,17,1
2024-09-25 10:00:00,13.1,22.9,0.0,2,30.082622558317638,2.9898267378841834,275.0,11,5,17,1
2024-09-25 11:00:00,13.9,24.3,0.1,51,31.787134622992625,4.289166757797745,412.0,11,5,17,1
2024-09-25 12:00:00,14.2,25.8,0.1,51,31.01761478690853,4.396991360246592,458.0,11,5,17,1
2024-09-25 13:00:00,14.2,25.3,0.1,51,27.88052794098391,3.4594508094379233,410.0,11,5,17,1
2024-09-25 14:00:00,14.2,23.8,0.0,0,22.768707129951366,3.11228344699428,404.0,11,5,17,1
2024-09-25 15:00:00,14.1,24.0,0.1,51,16.201783120807775,2.335649225397753,360.0,11,5,17,1
2024-09-25 16:00:00,13.8,21.9,0.1,51,8.707328433960967,1.0919683758574588,238.0,11,5,17,1
2024-09-25 17:00:00,13.3,17.2,0.0,1,0.9688374423926689,0.3306720424522557,147.0,11,5,17,1
2024-09-25 18:00:00,12.4,14.7,0.0,1,-7.543460159226157,0.10252371243711275,44.0,11,5,17,0
2024-09-25 19:00:00,11.6,13.1,0.0,0,-15.409127845994561,0.0,0.0,11,5,17,0
2024-09-25 20:00:00,11.1,12.0,0.0,0,-22.519557662719023,0.0,0.0,11,5,17,0
2024-09-25 21:00:00,10.8,11.3,0.0,0,-28.38388161044989,0.0,0.0,11,5,17,0
2024-09-25 22:00:00,10.3,11.8,0.0,0,-32.45269095300138,0.0,0.0,11,5,17,0
2024-09-25 23:00:00,9.9,11.1,0.0,0,-34.231145387383975,0.0,0.0,11,5,17,0
2024-09-26 00:00:00,9.6,10.3,0.0,0,-33.464408642770806,0.0,0.0,11,5,17,0
2024-09-26 01:00:00,9.2,10.6,0.0,3,-30.267243479074367,0.0,0.0,11,5,17,0
2024-09-26 02:00:00,9.1,8.6,0.0,1,-25.063162288792356,0.0,0.0,11,5,17,0
2024-09-26 03:00:00,8.6,6.8,0.0,1,-18.39962359529207,0.0,0.0,11,5,17,0
2024-09-26 04:00:00,8.0,4.5,0.0,3,-10.800565781766352,0.0,0.0,11,5,17,0
2024-09-26 05:00:00,7.2,4.9,0.0,2,-2.6606197859827034,0.0,0.0,11,5,17,0
2024-09-26 06:00:00,6.7,5.0,0.0,3,5.4770556571751,0.0,0.0,11,5,17,1
2024-09-26 07:00:00,7.9,8.0,0.0,3,13.147776381979426,0.03246253986960744,11.0,11,5,17,1
2024-09-26 08:00:00,9.6,10.6,0.0,3,20.098962891419788,0.8024761505063409,82.0,11,5,17,1
2024-09-26 09:00:00,12.1,11.9,0.0,3,25.798070663234256,1.9699771715920014,191.0,11,5,17,1
2024-09-26 10:00:00,14.0,14.6,0.0,3,29.717557642471647,2.1098646658259863,243.0,11,5,17,1
2024-09-26 11:00:00,15.1,20.4,0.0,3,31.401143441674392,2.347526321200081,275.0,11,5,17,1
2024-09-26 12:00:00,14.9,21.8,0.0,3,30.620711725582048,1.153750760109719,187.0,11,5,17,1
2024-09-26 13:00:00,14.6,23.3,0.1,51,27.48319677122526,1.4122951725526425,222.0,11,5,17,1
2024-09-26 14:00:00,14.3,22.6,0.2,51,22.377822390013236,1.4995533109459307,233.0,11,5,17,1
2024-09-26 15:00:00,12.6,21.0,2.0,61,15.819769828951564,0.2560260131100301,47.0,11,5,17,1
2024-09-26 16:00:00,12.4,23.7,1.1,55,8.334871139546792,0.24383948402179415,45.0,11,5,17,1
2024-09-26 17:00:00,12.4,20.5,0.4,51,0.6417364112704291,0.23814690719829743,46.0,11,5,17,1
2024-09-26 18:00:00,12.2,22.3,0.4,51,-7.920013174717411,0.012560113793392681,8.0,11,5,17,0
2024-09-26 19:00:00,12.1,21.1,1.2,55,-15.789271266643794,0.0,0.0,11,5,17,0
2024-09-26 20:00:00,12.1,21.3,1.1,55,-22.907373083944677,0.0,0.0,11,5,17,0
2024-09-26 21:00:00,12.0,16.6,0.9,53,-28.779485179705446,0.0,0.0,11,5,17,0
2024-09-26 22:00:00,11.8,14.5,0.8,53,-32.851384150330674,0.0,0.0,11,5,17,0
2024-09-26 23:00:00,11.7,14.4,1.2,55,-34.6232028877879,0.0,0.0,11,5,17,0
2024-09-27 00:00:00,11.6,14.0,2.0,61,-33.83842135182793,0.0,0.0,11,5,17,0
2024-09-27 01:00:00,11.7,14.8,1.6,61,-30.615636426583706,0.0,0.0,11,5,17,0
2024-09-27 02:00:00,11.3,12.7,1.4,61,-25.38510094261575,0.0,0.0,11,5,17,0
2024-09-27 03:00:00,11.3,7.4,0.6,53,-18.699863492159494,0.0,0.0,11,5,17,0
2024-09-27 04:00:00,11.3,6.8,0.6,53,-11.087104617559177,0.0,0.0,11,5,17,0
2024-09-27 05:00:00,11.1,8.3,0.2,51,-2.9517658230755757,0.0,0.0,11,5,17,0
2024-09-27 06:00:00,11.1,9.8,0.3,51,5.200010385003438,0.0,0.0,11,5,17,1
2024-09-27 07:00:00,11.0,12.2,0.6,53,12.85378381401253,0.0,2.0,11,5,17,1
2024-09-27 08:00:00,11.1,13.0,0.7,53,19.784601706253397,0.04421419184750736,13.0,11,5,17,1
2024-09-27 09:00:00,11.1,13.1,0.5,53,25.458597408488885,0.13215138066853946,27.0,11,5,17,1
2024-09-27 10:00:00,11.1,13.0,0.2,51,29.35224067593976,0.2261507833926458,42.0,11,5,17,1
2024-09-27 11:00:00,11.2,11.4,0.2,51,31.01518686662032,0.40692014383406805,71.0,11,5,17,1
2024-09-27 12:00:00,11.2,9.8,0.6,53,30.224074478510076,0.4253907903016275,74.0,11,5,17,1
2024-09-27 13:00:00,11.1,9.9,1.0,55,27.086261740665165,0.344653183388302,61.0,11,5,17,1
2024-09-27 14:00:00,11.0,10.2,2.3,61,21.987404593797677,0.40712519103527467,71.0,11,5,17,1
2024-09-27 15:00:00,11.0,11.4,2.4,61,15.43830875073975,0.27623128965590854,50.0,11,5,17,1
2024-09-27 16:00:00,10.9,11.9,1.0,55,7.963286377313096,0.22004958373826913,41.0,11,5,17,1
2024-09-27 17:00:00,10.8,12.4,0.1,51,0.3226304788346823,0.12605339672161503,26.0,11,5,17,1
